id,age,hostel,mess,dept_id
2631,20,83,94,5
2632,23,86,94,4
2633,18,87,88,4
2634,21,81,89,4
2635,18,87,93,3
2636,25,87,94,1
2637,20,84,91,4
2638,20,81,94,3
2639,18,87,89,4
2640,22,86,94,5
2641,18,82,89,5
2642,19,85,94,1
2643,24,86,91,4
2644,24,84,89,1
2645,29,85,88,3
2646,22,86,90,0
2647,26,87,94,3
2648,18,81,94,4
2649,26,82,88,3
2650,29,87,94,3
2651,20,87,91,2
2652,22,87,89,4
2653,22,83,91,1
2654,18,81,91,4
2655,18,87,92,0
2656,19,87,94,3
2657,24,81,90,0
2658,24,87,94,2
2659,24,81,93,4
2660,30,85,93,4
2661,28,82,93,2
2662,25,81,94,0
2663,20,84,90,4
2664,18,87,93,3
2665,19,81,92,0
2666,19,87,90,1
2667,19,83,91,2
2668,20,85,94,5
2669,26,84,94,2
2670,27,84,91,4
2671,21,83,91,4
2672,30,81,91,2
2673,22,86,92,2
2674,26,82,94,2
2675,19,83,89,4
2676,27,84,88,3
2677,19,84,93,0
2678,23,84,94,3
2679,29,82,92,5
2680,24,84,93,3
2681,19,81,93,4
2682,21,83,90,4
2683,28,83,91,2
2684,24,86,91,3
2685,27,82,90,0
2686,29,87,91,5
2687,20,82,90,3
2688,25,82,91,5
2689,26,81,91,3
2690,29,87,88,4
2691,23,85,92,4
2692,26,81,91,4
2693,18,84,93,2
2694,21,87,93,4
2695,22,81,90,4
2696,28,82,93,5
2697,28,84,90,3
2698,25,85,94,3
2699,30,85,90,4
2700,24,85,94,2
2701,27,86,94,2
2702,27,83,91,3
2703,18,87,89,0
2704,25,86,94,4
2705,30,83,93,0
2706,25,86,93,2
2707,19,81,91,1
2708,18,83,91,1
2709,24,86,94,2
2710,25,83,92,2
2711,21,84,90,3
2712,29,84,91,5
2713,26,85,91,2
2714,21,86,93,0
2715,29,86,94,3
2716,21,86,91,4
2717,21,84,92,3
2718,29,84,90,3
2719,28,87,93,5
2720,18,81,91,4
2721,27,86,93,0
2722,21,86,94,0
2723,29,84,90,4
2724,30,84,94,0
2725,21,82,90,4
2726,18,81,93,4
2727,21,84,93,4
2728,28,86,92,4
2729,27,81,88,3
2730,21,87,91,2
2731,18,87,91,3
2732,30,87,91,4
2733,23,87,94,4
2734,19,86,90,5
2735,19,86,93,3
2736,26,81,94,1
2737,28,84,91,3
2738,24,84,92,0
2739,22,86,91,3
2740,18,83,91,1
2741,28,86,90,3
2742,30,85,89,2
2743,18,81,94,1
2744,22,82,91,4
2745,18,86,88,4
2746,19,82,91,4
2747,26,83,93,3
2748,28,85,89,5
2749,30,87,90,0
2750,25,86,91,2
2751,30,87,88,1
2752,21,84,94,1
2753,29,81,93,4
2754,24,86,90,4
2755,19,84,88,4
2756,20,82,88,3
2757,25,83,94,3
2758,18,84,91,5
2759,22,84,90,5
2760,25,86,94,4
2761,23,84,94,1
2762,27,82,93,0
2763,21,84,93,2
2764,21,85,93,3
2765,18,86,91,2
2766,24,86,93,4
2767,30,87,89,3
2768,27,86,91,2
2769,27,84,91,5
2770,21,82,91,3
2771,29,87,94,4
2772,22,87,94,2
2773,28,84,93,5
2774,28,85,93,0
2775,19,87,94,5
2776,27,85,90,4
2777,18,84,92,4
2778,25,85,92,1
2779,26,84,93,2
2780,25,81,94,4
2781,28,87,92,3
2782,26,86,92,2
2783,21,84,94,4
2784,28,84,92,5
2785,21,84,90,3
2786,25,86,91,1
2787,19,84,90,2
2788,28,83,88,4
2789,20,86,94,4
2790,21,86,94,3
2791,23,84,93,3
2792,26,83,94,0
2793,27,81,94,4
2794,28,84,94,4
2795,26,86,94,2
2796,23,86,92,3
2797,25,81,91,4
2798,30,84,94,4
2799,27,86,90,3
2800,22,87,93,1
2801,21,87,92,1
2802,30,82,94,4
2803,22,81,93,2
2804,21,81,91,4
2805,28,87,88,4
2806,28,83,90,3
2807,23,85,94,4
2808,26,82,88,3
2809,30,82,89,0
2810,24,83,94,3
2811,26,81,93,3
2812,20,86,89,3
2813,19,86,88,4
2814,26,84,91,2
2815,25,82,94,1
2816,22,86,91,3
2817,24,86,93,1
2818,22,87,91,4
2819,20,82,88,4
2820,26,84,93,3
2821,30,86,92,4
2822,29,87,89,5
2823,22,87,92,3
2824,30,85,93,4
2825,21,85,94,0
2826,25,87,94,3
2827,22,84,94,4
2828,20,85,88,4
2829,26,84,94,3
2830,23,82,91,4
2831,21,86,92,2
2832,29,84,92,4
2833,30,86,94,4
2834,30,85,93,3
2835,23,83,93,2
2836,30,87,88,2
2837,22,85,89,3
2838,28,86,91,2
2839,20,81,91,2
2840,26,83,94,4
2841,25,81,93,5
2842,25,87,91,3
2843,28,86,94,0
2844,23,83,94,1
2845,20,81,94,1
2846,28,84,92,2
2847,20,85,90,3
2848,30,87,90,4
2849,20,84,93,1
2850,21,87,93,0
2851,23,82,94,3
2852,24,84,88,5
2853,25,82,88,2
2854,25,84,93,2
2855,26,84,88,2
2856,20,87,90,3
2857,28,87,90,4
2858,19,84,91,5
2859,29,82,90,2
2860,24,85,94,2
2861,26,86,90,4
2862,26,81,90,2
2863,25,87,92,4
2864,25,82,89,0
2865,23,86,94,0
2866,20,87,91,3
2867,25,86,92,2
2868,20,83,94,0
2869,18,87,88,4
2870,23,85,92,2
2871,29,86,94,0
2872,20,86,93,2
2873,29,82,89,2
2874,28,85,89,4
2875,25,86,94,5
2876,29,85,88,2
2877,19,87,94,4
2878,25,84,92,3
2879,23,84,91,2
2880,24,87,89,1
2881,19,81,92,3
2882,29,83,94,5
2883,29,83,93,4
2884,23,86,91,1
2885,25,83,88,2
2886,22,81,90,5
2887,25,84,89,4
2888,28,86,94,4
2889,28,81,93,4
2890,30,86,93,2
2891,23,84,92,5
2892,21,84,90,5
2893,23,84,93,3
2894,24,85,89,3
2895,28,82,89,4
2896,19,86,91,1
2897,23,82,88,1
2898,19,87,89,2
2899,25,84,88,4
2900,20,87,90,1
2901,23,84,94,1
2902,27,86,93,5
2903,28,87,91,4
2904,26,87,88,0
2905,29,81,93,4
2906,25,82,93,4
2907,19,86,90,4
2908,18,84,92,4
2909,21,84,94,4
2910,21,84,92,2
2911,22,84,91,2
2912,18,83,90,2
2913,18,84,91,3
2914,25,83,91,5
2915,29,82,91,3
2916,19,82,93,0
2917,27,86,92,5
2918,29,85,94,1
2919,27,86,91,3
2920,30,87,92,5
2921,21,86,92,4
2922,19,84,90,2
2923,30,85,91,3
2924,18,87,94,1
2925,27,87,88,1
2926,23,87,88,3
2927,23,83,91,3
2928,18,86,91,4
2929,22,84,91,1
2930,22,86,91,2
2931,19,87,93,3
2932,23,86,93,5
2933,22,85,94,0
2934,30,83,94,3
2935,19,83,88,4
2936,27,85,94,4
2937,26,86,90,1
2938,26,84,91,4
2939,26,83,93,2
2940,23,81,92,1
2941,26,81,88,2
2942,20,86,91,0
2943,26,83,89,3
2944,20,85,91,2
2945,19,85,93,0
2946,23,86,89,4
2947,20,83,93,4
2948,28,87,91,2
2949,23,87,91,4
2950,19,83,92,4
2951,26,86,90,2
2952,22,85,93,4
2953,23,87,90,5
2954,19,87,90,3
2955,30,86,88,1
2956,21,87,92,5
2957,29,86,89,0
2958,27,85,90,4
2959,24,84,89,3
2960,23,87,94,3
2961,27,82,93,4
2962,21,84,90,0
2963,26,85,94,4
2964,20,84,89,4
2965,20,84,90,4
2966,27,81,91,3
2967,29,87,93,1
2968,18,81,91,5
2969,21,87,90,3
2970,25,81,88,1
2971,20,83,94,5
2972,22,81,91,2
2973,20,82,88,0
2974,26,84,94,2
2975,23,84,89,2
2976,24,86,88,1
2977,26,84,92,4
2978,28,87,93,3
2979,29,87,91,4
2980,20,87,92,4
2981,24,81,90,2
2982,25,87,93,2
2983,30,83,93,2
2984,27,87,91,2
2985,29,83,93,0
2986,20,87,94,4
2987,18,83,90,4
2988,24,84,94,2
2989,27,84,94,1
2990,24,85,93,4
2991,25,82,94,5
2992,18,81,94,3
2993,23,81,93,5
2994,30,86,89,1
2995,23,84,94,2
2996,24,83,93,4
2997,23,82,94,1
2998,22,83,92,3
2999,26,82,91,5
3000,27,85,88,2
3001,20,81,93,1
3002,22,84,93,2
3003,23,84,94,5
3004,18,84,91,0
3005,19,83,88,3
3006,18,86,93,3
3007,30,81,93,2
3008,23,84,93,1
3009,24,87,90,5
3010,29,84,88,4
3011,22,82,92,2
3012,27,86,94,4
3013,27,86,94,2
3014,21,86,91,0
3015,26,87,93,2
3016,29,83,93,2
3017,20,84,93,2
3018,21,81,91,4
3019,24,84,89,4
3020,18,86,89,4
3021,22,86,94,3
3022,30,81,94,5
3023,21,82,93,4
3024,20,87,90,5
3025,19,84,91,4
3026,22,81,93,0
3027,24,84,91,4
3028,28,87,94,3
3029,22,82,91,3
3030,18,87,88,4
3031,24,85,93,3
3032,24,85,93,0
3033,24,82,91,4
3034,24,84,89,5
3035,21,84,94,1
3036,22,81,91,2
3037,23,86,92,3
3038,22,87,90,4
3039,21,82,92,4
3040,28,82,91,0
3041,22,84,88,2
3042,20,85,91,0
3043,20,83,93,0
3044,20,87,88,2
3045,21,85,88,4
3046,25,84,91,3
3047,25,84,89,3
3048,30,83,94,3
3049,19,86,91,4
3050,20,86,91,3
3051,21,82,91,3
3052,23,86,91,2
3053,19,84,92,2
3054,18,87,92,2
3055,30,87,88,2
3056,29,87,94,3
3057,30,82,88,2
3058,30,86,93,4
3059,26,87,91,3
3060,29,81,94,1
3061,20,84,94,3
3062,19,81,90,2
3063,30,82,88,4
3064,30,81,94,2
3065,29,84,93,3
3066,28,85,91,0
3067,23,85,93,3
3068,30,86,94,4
3069,19,81,88,5
3070,27,86,92,2
3071,21,87,92,4
3072,28,81,92,2
3073,25,87,89,2
3074,25,83,89,0
3075,18,84,92,4
3076,27,83,91,1
3077,28,84,89,4
3078,21,86,91,2
3079,22,84,94,0
3080,30,84,88,4
3081,18,87,94,2
3082,26,85,94,1
3083,18,82,93,5
3084,23,85,91,5
3085,29,84,88,0
3086,29,84,94,3
3087,19,86,89,2
3088,25,85,90,4
3089,25,87,92,4
3090,29,83,93,4
3091,18,84,91,4
3092,23,86,93,3
3093,20,84,91,2
3094,20,82,90,2
3095,28,86,90,5
3096,25,86,91,3
3097,24,82,92,3
3098,26,82,94,4
3099,22,84,89,3
3100,30,82,89,0
3101,26,83,92,3
3102,18,82,94,3
3103,20,86,94,2
3104,30,86,92,2
3105,28,81,93,5
3106,27,84,94,4
3107,22,87,89,1
3108,26,85,92,4
3109,20,84,93,0
3110,22,81,88,4
3111,21,87,94,4
3112,19,84,94,2
3113,28,87,94,3
3114,25,85,88,1
3115,22,85,90,2
3116,18,81,94,0
3117,18,81,94,4
3118,24,83,93,3
3119,26,86,94,2
3120,21,84,93,5
3121,25,87,88,3
3122,24,82,93,2
3123,18,83,88,2
3124,23,84,93,2
3125,24,87,91,3
3126,18,86,91,2
3127,28,82,93,2
3128,20,84,93,3
3129,30,82,88,3
3130,22,83,93,4
3131,24,86,91,3
3132,27,84,94,2
3133,30,84,93,5
3134,23,87,88,4
3135,28,86,91,4
3136,22,86,91,4
3137,27,87,93,2
3138,18,87,90,4
3139,25,86,93,4
3140,19,84,94,2
3141,23,81,94,1
3142,25,87,91,3
3143,20,85,91,0
3144,25,84,89,1
3145,23,86,94,2
3146,24,87,89,4
3147,29,87,91,5
3148,30,84,91,4
3149,19,84,89,2
3150,18,82,90,4
3151,19,86,88,4
3152,29,87,91,4
3153,29,87,89,1
3154,29,87,91,3
3155,18,87,91,1
3156,22,86,89,4
3157,22,87,92,1
3158,24,83,91,4
3159,27,86,94,5
3160,18,87,93,1
3161,20,85,90,3
3162,29,86,91,3
3163,25,81,89,5
3164,24,82,88,0
3165,19,84,91,2
3166,23,82,94,0
3167,20,86,91,5
3168,29,87,89,3
3169,23,87,91,4
3170,22,82,91,4
3171,26,87,88,3
3172,21,87,88,3
3173,24,87,91,0
3174,26,83,89,3
3175,21,86,88,4
3176,27,87,92,0
3177,28,81,91,1
3178,21,87,91,0
3179,27,81,93,2
3180,22,86,94,4
3181,24,86,90,2
3182,20,84,90,3
3183,20,84,91,3
3184,25,82,94,1
3185,20,82,88,4
3186,18,84,93,5
3187,30,86,89,0
3188,24,86,90,2
3189,25,84,90,4
3190,22,85,93,4
3191,29,84,91,4
3192,22,86,91,4
3193,30,82,94,3
3194,25,85,91,1
3195,28,82,89,2
3196,29,86,91,1
3197,28,84,94,1
3198,25,85,89,3
3199,29,82,89,2
3200,22,82,89,3
3201,25,86,91,1
3202,24,84,94,5
3203,22,81,90,5
3204,27,83,91,2
3205,21,85,93,2
3206,29,86,94,3
3207,22,87,88,3
3208,22,86,90,1
3209,22,86,93,4
3210,30,87,94,4
3211,30,87,91,4
3212,28,82,94,4
3213,24,82,94,1
3214,25,83,88,1
3215,26,84,90,5
3216,28,84,88,4
3217,28,86,94,4
3218,18,87,93,3
3219,22,87,88,0
3220,22,84,93,3
3221,19,82,92,5
3222,18,82,93,2
3223,25,84,94,3
3224,20,85,92,0
3225,29,86,93,2
3226,29,83,89,1
3227,22,83,92,5
3228,22,83,91,0
3229,23,87,93,1
3230,28,84,91,4
3231,26,82,92,2
3232,27,86,94,2
3233,22,87,91,3
3234,28,82,93,4
3235,21,83,94,3
3236,27,86,90,4
3237,23,84,92,4
3238,25,86,88,0
3239,19,84,93,4
3240,22,86,91,4
3241,27,87,90,0
3242,27,87,93,3
3243,24,84,90,4
3244,18,86,88,1
3245,24,84,94,5
3246,25,84,90,2
3247,30,83,89,4
3248,18,84,94,3
3249,25,84,91,4
3250,20,86,94,4
3251,24,83,88,3
3252,29,84,93,2
3253,20,85,89,3
3254,27,81,93,2
3255,18,86,93,4
3256,21,84,93,4
3257,28,84,91,2
3258,26,81,91,3
3259,25,87,91,4
3260,29,85,89,3
3261,20,86,93,3
3262,21,82,93,4
3263,21,87,91,2
3264,20,85,92,0
3265,23,84,91,3
3266,27,86,94,3
3267,27,85,93,3
3268,21,84,94,0
3269,23,82,94,1
3270,30,81,91,5
3271,29,84,88,5
3272,25,84,93,2
3273,24,83,90,2
3274,22,86,91,5
3275,25,84,94,3
3276,21,87,91,2
3277,28,83,94,2
3278,25,81,91,2
3279,23,84,93,1
3280,21,81,92,5
3281,28,84,91,5
3282,20,84,94,0
3283,25,87,91,2
3284,25,84,94,1
3285,27,84,93,4
3286,27,83,91,5
3287,18,84,91,3
3288,24,85,89,3
3289,25,85,92,2
3290,19,83,91,3
3291,30,87,88,3
3292,22,84,92,2
3293,21,81,88,5
3294,18,82,94,1
3295,25,85,94,1
3296,20,87,92,4
3297,19,84,93,0
3298,29,81,93,1
3299,25,84,94,2
3300,26,81,94,2
3301,26,85,90,3
3302,21,84,90,4
3303,30,82,91,5
3304,23,85,93,1
3305,28,84,94,4
3306,19,86,93,3
3307,22,82,89,3
3308,27,82,94,3
3309,25,84,91,3
3310,30,87,91,2
3311,24,84,94,5
3312,18,83,93,0
3313,28,86,91,3
3314,21,85,93,4
3315,18,85,88,1
3316,27,86,90,2
3317,29,85,91,4
3318,27,82,92,2
3319,23,86,93,4
3320,24,85,91,3
3321,28,85,89,0
3322,26,84,89,0
3323,22,86,91,4
3324,30,86,94,4
3325,25,84,93,0
3326,29,84,94,4
3327,22,83,93,2
3328,27,84,92,2
3329,29,86,94,3
3330,18,83,89,2
3331,19,85,94,4
3332,19,87,88,2
3333,25,86,89,0
3334,20,87,88,3
3335,28,86,92,1
3336,20,84,94,2
3337,28,86,94,5
3338,19,87,89,3
3339,25,82,89,0
3340,22,85,89,2
3341,18,87,93,4
3342,30,87,91,1
3343,18,87,88,4
3344,27,86,94,3
3345,28,82,91,4
3346,22,83,88,3
3347,23,84,93,2
3348,18,82,91,3
3349,22,85,93,5
3350,24,81,93,4
3351,25,83,94,3
3352,21,83,88,4
3353,26,86,94,3
3354,30,85,90,4
3355,28,87,90,1
3356,30,87,88,3
3357,21,82,89,1
3358,20,84,93,4
3359,28,85,93,3
3360,23,87,93,5
3361,19,83,94,3
3362,23,87,91,4
3363,19,87,91,2
3364,26,84,90,3
3365,26,81,92,0
3366,21,84,94,1
3367,21,86,91,2
3368,21,87,93,4
3369,25,84,89,5
3370,25,84,91,5
3371,21,85,89,5
3372,23,81,90,4
3373,24,84,92,0
3374,20,82,91,0
3375,18,87,91,4
3376,28,86,88,1
3377,18,83,91,4
3378,25,84,93,0
3379,20,84,91,2
3380,26,85,90,3
3381,18,84,94,3
3382,19,84,91,4
3383,30,86,93,0
3384,27,86,90,0
3385,20,83,91,0
3386,20,86,89,4
3387,25,84,89,0
3388,26,84,92,5
3389,25,86,91,4
3390,22,87,92,4
3391,18,87,88,4
3392,19,83,89,4
3393,30,86,91,4
3394,26,87,93,4
3395,19,83,88,4
3396,30,82,90,3
3397,27,84,93,3
3398,28,86,88,4
3399,29,83,94,2
3400,29,81,91,5
3401,18,85,94,2
3402,19,84,90,2
3403,29,87,93,0
3404,24,85,93,3
3405,25,84,90,2
3406,30,85,89,5
3407,25,82,91,2
3408,19,85,92,5
3409,18,84,88,2
3410,21,86,94,2
3411,30,84,90,5
3412,30,84,90,3
3413,19,87,93,3
3414,21,86,91,0
3415,22,81,90,3
3416,22,84,90,0
3417,25,84,93,0
3418,29,85,94,4
3419,28,82,93,2
3420,28,84,91,4
3421,28,86,94,3
3422,25,84,90,4
3423,19,87,92,4
3424,29,83,90,2
3425,29,87,93,4
3426,28,84,91,5
3427,28,87,92,4
3428,26,84,92,3
3429,21,84,90,2
3430,28,87,90,0
3431,26,86,91,2
3432,23,84,93,2
3433,20,87,89,4
3434,23,87,92,2
3435,30,82,92,5
3436,25,83,94,4
3437,26,86,91,5
3438,30,85,92,1
3439,22,86,91,3
3440,25,84,91,3
3441,19,84,93,5
3442,30,84,91,4
3443,24,81,94,3
3444,30,87,94,4
3445,27,83,88,0
3446,20,87,91,3
3447,22,86,90,3
3448,22,86,93,2
3449,22,81,88,1
3450,29,86,90,2
3451,27,86,88,4
3452,27,83,91,0
3453,18,87,92,2
3454,20,83,93,4
3455,24,86,91,3
3456,20,82,88,1
3457,30,85,93,2
3458,26,84,88,2
3459,26,84,92,1
3460,30,86,89,4
3461,18,86,93,1
3462,28,87,94,4
3463,29,85,93,5
3464,30,82,91,5
3465,30,85,93,4
3466,28,83,94,3
3467,26,81,90,2
3468,29,86,93,0
3469,25,87,92,2
3470,20,87,91,4
3471,28,84,93,3
3472,20,83,93,3
3473,30,87,88,1
3474,21,85,92,4
3475,30,87,94,2
3476,18,86,91,5
3477,18,86,88,4
3478,29,84,92,4
3479,23,84,90,0
3480,23,85,94,3
3481,19,82,94,3
3482,29,84,91,2
3483,20,86,91,4
3484,29,81,88,1
3485,26,84,91,4
3486,21,86,91,5
3487,24,82,93,3
3488,26,86,93,5
3489,22,85,91,4
3490,25,81,93,1
3491,26,87,94,2
3492,30,87,94,3
3493,18,82,94,0
3494,20,86,91,3
3495,24,86,89,3
3496,24,81,93,3
3497,23,84,94,4
3498,20,83,90,2
3499,27,82,94,4
3500,29,84,92,4
3501,27,86,93,1
3502,21,87,88,3
3503,30,85,91,4
3504,29,86,94,2
3505,18,87,91,4
3506,30,87,88,5
3507,18,87,90,2
3508,22,85,93,4
3509,28,83,88,1
3510,19,81,90,4
3511,21,85,94,1
3512,22,85,94,2
3513,22,86,90,2
3514,24,85,92,4
3515,23,83,91,0
3516,29,86,94,5
3517,20,86,91,3
3518,19,86,94,1
3519,25,83,89,5
3520,26,81,94,4
3521,18,87,93,4
3522,18,84,89,4
3523,20,81,89,4
3524,29,81,94,4
3525,19,86,94,4
3526,18,84,94,4
3527,27,81,92,4
3528,18,85,89,1
3529,28,82,91,2
3530,27,85,90,3
3531,18,87,91,0
3532,28,81,94,4
3533,25,83,88,5
3534,20,83,91,4
3535,23,83,94,2
3536,28,81,90,0
3537,22,86,88,0
3538,25,85,92,2
3539,20,85,89,4
3540,21,84,90,5
3541,19,84,90,4
3542,19,83,89,4
3543,28,84,93,1
3544,20,85,88,4
3545,21,86,90,4
3546,26,82,93,0
3547,27,85,89,4
3548,26,86,88,0
3549,28,83,90,4
3550,24,83,90,2
3551,26,85,93,3
3552,28,82,89,4
3553,28,82,94,1
3554,29,81,89,2
3555,22,84,89,2
3556,21,86,93,1
3557,18,84,91,4
3558,23,83,88,3
3559,27,84,94,2
3560,29,82,94,4
3561,23,81,91,2
3562,18,86,90,4
3563,28,87,90,4
3564,26,81,91,4
3565,27,87,91,4
3566,23,87,89,5
3567,29,82,94,0
3568,28,82,90,2
3569,26,83,90,1
3570,20,85,92,0
3571,24,84,88,1
3572,19,81,94,3
3573,19,86,89,1
3574,22,86,94,4
3575,23,86,90,4
3576,20,87,89,3
3577,18,86,91,4
3578,20,83,90,3
3579,26,84,92,1
3580,18,82,91,1
3581,26,84,94,2
3582,18,81,91,4
3583,24,86,90,0
3584,18,85,91,4
3585,21,87,94,2
3586,26,81,88,4
3587,23,82,90,4
3588,28,86,94,0
3589,26,86,94,4
3590,20,83,93,0
3591,21,86,90,2
3592,20,82,92,3
3593,22,82,94,5
3594,25,87,94,4
3595,28,84,94,4
3596,30,81,89,4
3597,23,86,89,2
3598,25,87,88,4
3599,20,83,93,4
3600,28,87,91,4
3601,20,84,90,3
3602,20,82,90,4
3603,25,86,91,4
3604,30,84,94,5
3605,24,82,94,3
3606,20,86,91,4
3607,26,83,94,3
3608,22,86,93,2
3609,30,81,93,4
3610,29,85,94,0
3611,27,86,93,3
3612,29,87,94,4
3613,28,87,91,4
3614,28,87,94,5
3615,30,85,93,0
3616,19,87,89,2
3617,28,87,88,2
3618,23,81,93,2
3619,24,81,92,4
3620,24,84,94,4
3621,28,82,90,5
3622,25,84,93,4
3623,21,85,90,3
3624,25,83,93,2
3625,29,85,91,5
3626,20,86,90,3
3627,20,81,94,4
3628,20,85,90,2
3629,30,86,88,5
3630,20,87,90,4
3631,29,86,90,4
3632,26,87,92,0
3633,22,81,91,4
3634,30,84,91,1
3635,20,82,92,4
3636,27,84,91,1
3637,30,83,89,5
3638,24,85,90,3
3639,20,87,92,3
3640,27,85,94,3
3641,19,81,92,4
3642,26,86,89,4
3643,26,86,90,4
3644,27,83,93,0
3645,23,81,91,4
3646,18,84,90,3
3647,26,81,93,4
3648,30,86,90,3
3649,28,87,91,3
3650,19,85,92,5
3651,26,81,93,4
3652,22,84,88,4
3653,23,85,90,2
3654,27,85,92,3
3655,22,84,91,4
3656,28,82,89,3
3657,26,87,90,3
3658,30,81,91,1
3659,30,83,94,4
3660,22,86,91,3
3661,29,83,92,2
3662,27,86,92,4
3663,28,82,89,3
3664,30,84,89,3
3665,28,86,88,4
3666,22,87,93,5
3667,20,85,90,0
3668,29,86,94,4
3669,27,83,91,4
3670,27,86,93,0
3671,29,83,93,0
3672,21,87,90,2
3673,30,87,91,4
3674,25,84,91,4
3675,24,81,93,3
3676,28,85,92,4
3677,24,83,94,4
3678,24,86,89,2
3679,27,87,89,4
3680,20,87,90,4
3681,19,87,92,2
3682,29,84,93,3
3683,24,87,94,0
3684,19,82,90,3
3685,24,84,93,5
3686,24,86,91,0
3687,28,83,89,2
3688,24,83,94,4
3689,28,82,94,2
3690,19,86,93,5
3691,18,82,88,4
3692,25,86,91,3
3693,22,84,91,4
3694,18,87,94,2
3695,25,87,91,3
3696,28,84,94,2
3697,24,84,94,1
3698,19,81,91,4
3699,29,86,92,4
3700,23,86,94,2
3701,20,84,93,2
3702,21,84,88,4
3703,18,81,89,2
3704,22,87,93,5
3705,20,84,91,2
3706,29,86,90,4
3707,28,81,88,4
3708,25,86,93,2
3709,28,86,94,1
3710,24,85,88,2
3711,22,83,93,3
3712,18,83,92,2
3713,30,82,92,2
3714,29,85,92,2
3715,19,86,92,2
3716,21,83,88,0
3717,22,81,89,3
3718,30,84,91,4
3719,18,84,94,3
3720,21,87,93,2
3721,23,81,92,2
3722,18,86,94,0
3723,26,85,89,2
3724,26,83,94,0
3725,29,83,89,3
3726,25,81,93,4
3727,19,81,90,0
3728,23,83,91,5
3729,20,87,93,3
3730,25,85,94,4
3731,22,86,88,3
3732,30,84,91,2
3733,29,82,91,4
3734,28,81,90,1
3735,29,85,92,3
3736,20,86,94,4
3737,25,85,93,2
3738,19,87,88,4
3739,28,85,89,2
3740,19,87,94,4
3741,19,81,94,5
3742,27,84,93,5
3743,28,86,88,3
3744,29,87,91,2
3745,24,85,92,4
3746,18,82,93,4
3747,21,85,93,3
3748,19,85,93,4
3749,21,83,93,4
3750,25,81,94,1
3751,22,87,94,1
3752,28,83,89,4
3753,22,87,91,4
3754,20,81,91,2
3755,26,87,89,4
3756,19,83,91,3
3757,22,85,92,1
3758,19,85,94,4
3759,30,85,90,3
3760,25,82,90,4
3761,23,84,92,4
3762,30,87,88,3
3763,18,86,88,1
3764,18,81,93,4
3765,22,83,89,4
3766,22,87,92,5
3767,28,87,89,4
3768,22,86,88,2
3769,20,86,94,1
3770,24,87,92,2
3771,26,87,94,1
3772,28,84,93,1
3773,24,84,91,4
3774,21,84,91,0
3775,30,85,89,1
3776,26,84,94,3
3777,22,86,91,3
3778,20,84,91,3
3779,28,82,90,4
3780,23,87,91,5
3781,28,85,91,2
3782,28,83,91,2
3783,26,81,91,5
3784,24,84,93,3
3785,18,83,94,1
3786,27,82,93,3
3787,28,84,94,3
3788,24,81,89,4
3789,25,87,93,4
3790,21,87,94,4
3791,28,85,94,3
3792,26,87,94,4
3793,23,82,88,5
3794,22,81,94,4
3795,26,87,90,2
3796,29,84,93,4
3797,29,87,88,5
3798,25,87,93,5
3799,30,87,91,3
3800,21,87,91,2
3801,28,83,94,3
3802,28,82,88,2
3803,24,81,94,3
3804,27,82,94,4
3805,26,81,94,0
3806,28,85,93,5
3807,21,86,90,5
3808,25,84,91,1
3809,25,86,94,0
3810,26,84,94,0
3811,23,86,91,3
3812,18,87,91,4
3813,18,86,93,4
3814,25,86,93,4
3815,19,85,93,1
3816,23,86,90,2
3817,26,83,93,4
3818,30,84,88,5
3819,27,83,93,4
3820,29,84,93,5
3821,27,85,92,2
3822,20,87,90,2
3823,26,83,94,4
3824,28,83,94,2
3825,20,86,90,3
3826,21,84,91,5
3827,21,86,91,2
3828,22,86,94,1
3829,27,81,91,3
3830,21,86,92,2
3831,21,87,90,2
3832,30,83,91,3
3833,28,81,92,2
3834,26,85,91,3
3835,30,84,93,5
3836,21,87,93,4
3837,22,84,90,4
3838,20,81,88,4
3839,22,87,94,2
3840,24,84,91,0
3841,20,87,91,1
3842,20,87,93,2
3843,22,81,94,2
3844,24,82,89,3
3845,27,87,91,4
3846,20,83,93,0
3847,29,83,94,2
3848,28,81,89,3
3849,24,86,94,3
3850,25,84,91,0
3851,18,86,92,3
3852,26,84,92,1
3853,28,85,91,2
3854,18,85,92,4
3855,30,84,93,2
3856,26,83,90,2
3857,22,81,94,0
3858,19,86,93,4
3859,28,81,88,1
3860,25,87,90,4
3861,29,85,88,1
3862,26,86,93,1
3863,24,86,93,4
3864,19,84,89,4
3865,26,83,91,3
3866,24,84,94,0
3867,20,84,92,3
3868,22,86,91,1
3869,24,87,94,4
3870,18,87,94,3
3871,19,84,91,1
3872,23,87,90,3
3873,24,82,89,4
3874,25,85,90,4
3875,18,84,91,3
3876,20,86,92,4
3877,26,86,91,4
3878,23,84,89,2
3879,24,84,89,1
3880,28,82,93,1
3881,26,82,90,4
3882,25,86,92,1
3883,23,81,88,3
3884,19,84,93,4
3885,24,83,92,3
3886,19,85,93,1
3887,20,84,92,3
3888,24,83,94,1
3889,30,85,93,2
3890,28,84,89,3
3891,25,83,90,2
3892,25,81,93,2
3893,28,84,94,3
3894,22,87,93,5
3895,26,86,92,2
3896,23,83,89,4
3897,18,83,92,4
3898,28,85,89,3
3899,30,84,90,2
3900,30,85,92,2
3901,24,83,93,0
